Date,Price,LogPrice,LogReturn
2008-06-03,126.28,4.838501663689791,-0.01742724064548362
2008-06-04,121.72,4.80172332502877,-0.03677833866102098
2008-06-05,122.36,4.806967519282702,0.005244194253932299
2008-06-06,132.81,4.8889195354121595,0.08195201612945713
2008-06-09,134.43,4.901043617466161,0.012124082054001839
2008-06-10,135.24,4.907050977839686,0.006007360373524229
2008-06-11,134.52,4.901712886872069,-0.0053380909676166155
2008-06-12,132.11,4.883634908890262,-0.018077977981806548
2008-06-13,134.29,4.900001640593084,0.016366731702821546
2008-06-16,133.9,4.897093252697127,-0.002908387895956821
2008-06-17,131.27,4.877256270815316,-0.019836981881811155
2008-06-18,129.12,4.860742204521639,-0.016514066293677132
2008-06-19,131.84,4.881589066161162,0.020846861639522984
2008-06-20,134.28,4.899927172111834,0.0183381059506722
2008-06-23,134.54,4.90186155259746,0.001934380485625553
2008-06-24,135.37,4.908011770197695,0.006150217600235486
2008-06-25,131.59,4.879691028162049,-0.028320742035646163
2008-06-26,136.82,4.918666193332852,0.03897516517080302
2008-06-27,139.38,4.937204016010373,0.01853782267752102
2008-06-30,138.4,4.93014804318357,-0.0070559728268033695
2008-07-01,140.67,4.946416721769604,0.016268678586034646
2008-07-02,141.24,4.950460571060185,0.004043849290581214
2008-07-03,143.95,4.969466017058185,0.01900544599799936
2008-07-07,139.62,4.938924446542256,-0.030541570515929095
2008-07-08,134.15,4.8989585768716335,-0.03996586967062221
2008-07-09,133.91,4.897167932507474,-0.0017906443641590997
2008-07-10,135.81,4.911256850115977,0.014088917608502172
2008-07-11,143.68,4.96758860455389,0.05633175443791316
2008-07-14,142.43,4.958850650946495,-0.008737953607394822
2008-07-15,136.02,4.912801933747493,-0.046048717199002276
2008-07-16,133.31,4.892677243125585,-0.02012469062190725
2008-07-17,134.16,4.8990331175149535,0.006355874389368132
2008-07-18,129.34,4.862444596018447,-0.03658852149650649
2008-07-21,129.34,4.862444596018447,0.0
2008-07-22,127.18,4.845603405839261,-0.016841190179185617
2008-07-23,126.86,4.843084116205751,-0.0025192896335104464
2008-07-24,125.43,4.831747834036584,-0.011336282169167156
2008-07-25,124.7,4.825910852685991,-0.0058369813505931845
2008-07-28,125.67,4.833659423627053,0.007748570941062738
2008-07-29,125.77,4.834454842059064,0.0007954184320109192
2008-07-30,122.46,4.8077844460498085,-0.026670396009255803
2008-07-31,124.1,4.821087692210561,0.013303246160752735
2008-08-01,124.16,4.821571056434909,0.0004833642243475822
2008-08-04,121.87,4.802954902835411,-0.018616153599498197
2008-08-05,116.5,4.757891273005756,-0.04506362982965495
2008-08-06,114.47,4.740312779930385,-0.01757849307537107
2008-08-07,116.94,4.761660982747524,0.021348202817139672
2008-08-08,113.03,4.72765327020264,-0.03400771254488433
2008-08-11,110.54,4.705377446405117,-0.02227582379752313
2008-08-12,108.98,4.691164379154952,-0.014213067250164357
2008-08-13,110.68,4.7066431549187255,0.0154787757637731
2008-08-14,111.82,4.716890435598499,0.010247280679773318
2008-08-15,108.8,4.689511334421843,-0.027379101176656206
2008-08-18,109.33,4.694370831446394,0.004859497024551018
2008-08-19,109.02,4.691531351636135,-0.0028394798102588936
2008-08-20,108.72,4.688775769842889,-0.002755581793246087
2008-08-21,117.24,4.764223115842691,0.07544734599980263
2008-08-22,113.99,4.736110725248687,-0.02811239059400439
2008-08-25,109.74,4.69811393163083,-0.03799679361785735
2008-08-26,112.2,4.720282993088596,0.02216906145776676
2008-08-27,113.05,4.727830198723979,0.007547205635382248
2008-08-28,113.54,4.73215519774258,0.004324999018601616
2008-08-29,113.49,4.731714727313047,-0.00044047042953287985
2008-09-02,104.94,4.653388758258566,-0.07832596905448153
2008-09-03,103.88,4.643236386794547,-0.010152371464018373
2008-09-04,103.41,4.638701669196884,-0.004534717597663551
2008-09-05,102.51,4.62996035479531,-0.008741314401573774
2008-09-08,101.08,4.615912282519994,-0.014048072275316237
2008-09-09,98.94,4.594513605799563,-0.021398676720431276
2008-09-10,96.0,4.564348191467836,-0.03016541433172648
2008-09-11,96.01,4.564452352709533,0.00010416124169676522
2008-09-12,94.37,4.547223226033242,-0.017229126676291173
2008-09-15,90.45,4.504797211841304,-0.042426014191937256
2008-09-16,85.85,4.4526015873434845,-0.05219562449781989
2008-09-17,86.09,4.455393260669863,0.002791673326378863
2008-09-18,90.89,4.509649984130679,0.05425672346081534
2008-09-19,93.46,4.53753353727228,0.02788355314160107
2008-09-22,100.43,4.609460967405248,0.07192743013296798
2008-09-23,100.72,4.612344389736092,0.002883422330843821
2008-09-24,102.09,4.625854777180924,0.013510387444832794
2008-09-25,100.45,4.609660091260944,-0.016194685919980856
2008-09-26,100.88,4.613931691656664,0.0042716003957208315
2008-09-29,95.96,4.563931437971494,-0.05000025368517047
2008-09-30,93.52,4.538175317163813,-0.025756120807680638
2008-10-01,92.19,4.523851664810503,-0.014323652353310123
2008-10-02,88.88,4.487287145331375,-0.03656451947912842
2008-10-03,88.95,4.4880744141118445,0.000787268780469752
2008-10-06,84.71,4.4392336584434595,-0.04884075566838497
2008-10-07,83.17,4.420886705880596,-0.01834695256286345
2008-10-08,80.77,4.391605609454205,-0.02928109642639143
2008-10-09,81.65,4.402441819416474,0.010836209962269194
2008-10-10,74.58,4.311872374750675,-0.09056944466579875
2008-10-13,74.37,4.309052634715209,-0.002819740035466367
2008-10-14,74.98,4.317221411307766,0.008168776592556881
2008-10-15,66.86,4.202600880991953,-0.11462053031581299
2008-10-16,64.14,4.161068194265009,-0.04153268672694388
2008-10-17,66.05,4.190412030968334,0.029343836703325188
2008-10-20,67.45,4.211386582653765,0.020974551685431386
2008-10-21,65.99,4.18950321539533,-0.021883367258435094
2008-10-22,62.95,4.142340760490356,-0.04716245490497428
2008-10-23,65.06,4.175309921045206,0.032969160554849886
2008-10-24,60.57,4.103799720992856,-0.07151020005234976
2008-10-27,59.34,4.083283614862676,-0.020516106130179956
2008-10-28,58.87,4.07533162304017,-0.007951991822506166
2008-10-29,64.0,4.1588830833596715,0.08355146031950156
2008-10-30,60.86,4.108576144468825,-0.05030693889084681
2008-10-31,60.0,4.0943445622221,-0.014231582246724273
2008-11-03,60.32,4.099663723699701,0.005319161477600254
2008-11-04,62.78,4.139636551413807,0.03997282771410671
2008-11-05,61.09,4.112348186661675,-0.027288364752132033
2008-11-06,56.14,4.027848570933736,-0.08449961572793896
2008-11-07,56.84,4.0402403032289,0.012391732295163216
2008-11-10,57.08,4.0444537926086355,0.004213489379735869
2008-11-11,54.76,4.002960000420248,-0.04149379218838778
2008-11-12,52.47,3.9602415776986204,-0.04271842272162729
2008-11-13,51.32,3.938080539747436,-0.022161037951184515
2008-11-14,50.7,3.9259259105971376,-0.012154629150298302
2008-11-17,50.82,3.928289977892018,0.0023640672948803676
2008-11-18,49.1,3.893859034800475,-0.03443094309154304
2008-11-19,48.35,3.8784662218993033,-0.01539281290117156
2008-11-20,45.79,3.824065726669004,-0.05440049523029922
2008-11-21,44.91,3.8046604870996465,-0.01940523956935758
2008-11-24,49.51,3.9021746693733315,0.09751418227368491
2008-11-25,47.51,3.86094021519883,-0.041234454174501334
2008-11-26,49.39,3.8997479745525334,0.038807759353703286
2008-11-28,47.72,3.8653505972297153,-0.03439737732281811
2008-12-01,47.58,3.8624125048748117,-0.0029380923549036098
2008-12-02,45.64,3.8207845249938748,-0.041627979880936916
2008-12-03,44.39,3.793014218845944,-0.027770306147930857
2008-12-04,43.83,3.780318514430718,-0.01269570441522605
2008-12-05,37.04,3.6119984097779785,-0.1683201046527394
2008-12-08,40.02,3.6893793291555874,0.07738091937760894
2008-12-09,39.77,3.6831128592195994,-0.006266469935988006
2008-12-10,39.34,3.672241812960913,-0.010871046258686512
2008-12-11,43.54,3.7736800558064014,0.10143824284548852
2008-12-12,42.38,3.746676552840153,-0.027003502966248316
2008-12-15,45.02,3.8071068354785864,0.06043028263843331
2008-12-16,42.0,3.7376696182833684,-0.069437217195218
2008-12-17,41.84,3.7338528197566676,-0.0038167985267008042
2008-12-18,40.19,3.6936182084611096,-0.040234611295558054
2008-12-19,39.52,3.6768068728796672,-0.01681133558144232
2008-12-22,38.08,3.6396892099231644,-0.03711766295650287
2008-12-23,35.27,3.563032744247961,-0.07665646567520357
2008-12-24,34.45,3.539508997459668,-0.023523746788292943
2008-12-26,33.73,3.5183876490735586,-0.02112134838610924
2008-12-29,34.16,3.531055368920369,0.012667719846810588
2008-12-30,35.22,3.56161410306806,0.030558734147690725
2008-12-31,35.82,3.578506396632566,0.016892293564505945
2009-01-02,42.94,3.759803792450635,0.18129739581806925
2009-01-05,45.84,3.8251570724064843,0.06535327995584916
2009-01-06,48.89,3.889572876590554,0.06441580418406989
2009-01-07,46.23,3.833628938000134,-0.05594393859042013
2009-01-08,42.94,3.759803792450635,-0.07382514554949893
2009-01-09,42.34,3.745732265706719,-0.014071526743915985
2009-01-12,40.86,3.710151589389476,-0.03558067631724304
2009-01-13,43.05,3.7623622308737397,0.052210641484263576
2009-01-14,42.27,3.7440776145786985,-0.01828461629504119
2009-01-15,42.32,3.7452597875500437,0.0011821729713452633
2009-01-16,43.42,3.7709201644501458,0.025660376900102033
2009-01-20,41.22,3.718923575462313,-0.05199658898783266
2009-01-21,39.9,3.686376323895818,-0.032547251566495294
2009-01-22,42.42,3.7476199491365363,0.06124362524071847
2009-01-23,43.13,3.764218810659752,0.016598861523215547
2009-01-26,48.0,3.871201010907891,0.10698220024813931
2009-01-27,42.86,3.7579389900454307,-0.1132620208624604
2009-01-28,42.86,3.7579389900454307,0.0
2009-01-29,43.13,3.764218810659752,0.0062798206143210855
2009-01-30,44.17,3.7880458256084353,0.023827014948683445
2009-02-02,42.96,3.7602694502006093,-0.02777637540782596
2009-02-03,43.15,3.764682417529437,0.004412967328827566
2009-02-04,43.68,3.7768903314366495,0.012207913907212653
2009-02-05,43.92,3.7823697972012753,0.005479465764625768
2009-02-06,44.49,3.7952644448179504,0.012894647616675137
2009-02-09,47.23,3.8550292839080256,0.05976483909007513
2009-02-10,45.88,3.82602929226117,-0.028999991646855516
2009-02-11,44.24,3.7896293572140793,-0.036399935047090715
2009-02-12,47.23,3.8550292839080256,0.06539992669394623
2009-02-13,43.36,3.769537357131391,-0.08549192677663475
2009-02-17,39.69,3.681099266794974,-0.08843809033641703
2009-02-18,39.41,3.6740195912069122,-0.007079675588061551
2009-02-19,42.36,3.7462045207332055,0.0721849295262933
2009-02-20,42.19,3.7421832261362473,-0.004021294596958214
2009-02-23,41.27,3.7201358437644907,-0.02204738237175663
2009-02-24,40.18,3.6933693593867885,-0.026766484377702238
2009-02-25,42.37,3.7464405646384678,0.0530712052516793
2009-02-26,45.15,3.8099902798629945,0.06354971522452679
2009-02-27,44.41,3.7934646693040106,-0.01652561055898394
2009-03-02,42.6,3.751854253275325,-0.04161041602868565
2009-03-03,42.72,3.7546671946519394,0.002812941376614475
2009-03-04,46.07,3.830161978947826,0.07549478429588641
2009-03-05,44.45,3.794364961959914,-0.035797016987912045
2009-03-06,43.48,3.7723010622530087,-0.022063899706905143
2009-03-09,44.55,3.796612153916818,0.024311091663809403
2009-03-10,44.99,3.806440242853081,0.009828088936262969
2009-03-11,43.2,3.765840495250065,-0.04059974760301621
2009-03-12,42.19,3.7421832261362473,-0.023657269113817492
2009-03-13,44.97,3.805995600782616,0.06381237464636857
2009-03-16,44.12,3.786913194385302,-0.019082406397314067
2009-03-17,45.53,3.818371449346691,0.0314582549613891
2009-03-18,45.22,3.811539466849824,-0.006831982496867006
2009-03-19,48.03,3.871825815676733,0.0602863488269092
2009-03-20,49.27,3.8973153765558717,0.025489560879138562
2009-03-23,51.84,3.9481620520440193,0.050846675488147586
2009-03-24,51.32,3.938080539747436,-0.010081512296583384
2009-03-25,51.46,3.940804806853598,0.002724267106162248
2009-03-26,51.89,3.949126093379648,0.00832128652605002
2009-03-27,50.81,3.9280931856056407,-0.02103290777400746
2009-03-30,49.05,3.892840186011372,-0.03525299959426853
2009-03-31,46.13,3.8314634975697293,-0.0613766884416429
2009-04-01,45.92,3.826900752011311,-0.004562745558418069
2009-04-02,50.89,3.9296664406007413,0.10276568858943014
2009-04-03,50.48,3.9215772182329576,-0.008089222367783755
2009-04-06,50.91,3.9300593679142444,0.0084821496812868
2009-04-07,50.62,3.9243467551169777,-0.005712612797266647
2009-04-08,52.06,3.9523968995664194,0.02805014444944165
2009-04-09,52.33,3.9575698203841165,0.0051729208176971575
2009-04-13,50.73,3.9265174515785985,-0.031052368805517983
2009-04-14,52.06,3.9523968995664194,0.025879447987820825
2009-04-15,51.31,3.9378856649538734,-0.014511234612545998
2009-04-16,51.83,3.947969132201615,0.010083467247741673
2009-04-17,52.02,3.9516282600205055,0.0036591278188904397
2009-04-20,49.06,3.893044038830343,-0.05858422119016238
2009-04-21,48.69,3.8854736701946093,-0.007570368635733793
2009-04-22,48.5,3.8815637979434374,-0.0039098722511718975
2009-04-23,48.29,3.8772244998854504,-0.004339298057987051
2009-04-24,50.29,3.9178062501838733,0.040581750298422925
2009-04-27,48.67,3.885062823845363,-0.03274342633851024
2009-04-28,48.64,3.8844462376579116,-0.0006165861874514178
2009-04-29,50.22,3.916413353729439,0.03196711607152736
2009-04-30,50.3,3.9180050771056933,0.0015917233762543503
2009-05-01,51.75,3.9464244321454784,0.0284193550397851
2009-05-04,53.26,3.9751855803857863,0.028761148240307843
2009-05-05,53.16,3.9733062338450447,-0.001879346540741622
2009-05-06,55.07,4.00860510327439,0.03529886942934546
2009-05-07,56.63,4.036538880125714,0.0279337768513237
2009-05-08,56.02,4.0257087698319625,-0.01083011029375136
2009-05-11,55.99,4.025173103360802,-0.0005356664711602122
2009-05-12,56.52,4.034594557816327,0.009421454455524447
2009-05-13,56.84,4.0402403032289,0.0056457454125729
2009-05-14,56.25,4.029806041084529,-0.010434262144370265
2009-05-15,56.33,4.031227252906622,0.0014212118220928716
2009-05-18,56.51,4.034417613641752,0.0031903607351297936
2009-05-19,57.12,4.0451543180313285,0.010736704389576524
2009-05-20,59.1,4.079230924412053,0.03407660638072407
2009-05-21,58.02,4.060787778693258,-0.018443145718794796
2009-05-22,58.7,4.072439726834051,0.011651948140793067
2009-05-26,59.05,4.078384542643371,0.005944815809320048
2009-05-27,61.28,4.1154535254323354,0.03706898278896453
2009-05-28,63.47,4.150567353318379,0.035113827886043225
2009-05-29,64.98,4.174079530240954,0.023512176922575456
2009-06-01,66.6,4.198704577546343,0.02462504730538928
2009-06-02,67.67,4.2146429502441345,0.01593837269779108
2009-06-03,66.15,4.191924890560965,-0.022718059683169756
2009-06-04,67.68,4.214790715297968,0.022865824737003493
2009-06-05,67.77,4.216119619148022,0.0013289038500534645
2009-06-08,67.61,4.213755901102586,-0.002363718045435448
2009-06-09,68.94,4.233236561088719,0.01948065998613302
2009-06-10,70.52,4.25589635752967,0.022659796440950508
2009-06-11,71.71,4.272630207894483,0.016733850364813563
2009-06-12,70.62,4.25731339050024,-0.015316817394243287
2009-06-15,68.49,4.226687749209813,-0.030625641290426664
2009-06-16,70.52,4.25589635752967,0.02920860831985639
2009-06-17,68.95,4.233381604239311,-0.022514753290359124
2009-06-18,69.96,4.247923650150401,0.01454204591109054
2009-06-19,70.48,4.255328981627924,0.007405331477523092
2009-06-22,66.13,4.191622501686571,-0.06370647994135314
2009-06-23,66.36,4.195094465322244,0.0034719636356728145
2009-06-24,68.47,4.226395693132972,0.03130122781072764
2009-06-25,68.82,4.231494400369335,0.005098707236363076
2009-06-26,68.1,4.220977213155467,-0.01051718721386763
2009-06-29,69.75,4.244917420701475,0.023940207546007564
2009-06-30,68.11,4.221124045253227,-0.023793375448248
2009-07-01,68.52,4.2271256734559195,0.006001628202692899
2009-07-02,65.74,4.185707568236073,-0.041418105219846346
2009-07-06,63.12,4.145037676537619,-0.04066989169845403
2009-07-07,61.54,4.119687369893896,-0.025350306643723286
2009-07-08,59.71,4.089499510558901,-0.030187859334994904
2009-07-09,59.17,4.080414656688602,-0.00908485387029856
2009-07-10,58.43,4.067829456566345,-0.012585200122257056
2009-07-13,58.25,4.06474409244581,-0.0030853641205350613
2009-07-14,60.48,4.102312731871278,0.03756863942546751
2009-07-15,61.25,4.114963849424837,0.012651117553558855
2009-07-16,62.02,4.127456913672303,0.012493064247466101
2009-07-17,63.54,4.15166962884137,0.024212715169067422
2009-07-20,64.64,4.16883341421284,0.01716378537147012
2009-07-21,65.93,4.188593573125209,0.019760158912368375
2009-07-22,65.36,4.1799104505517475,-0.008683122573461155
2009-07-23,68.06,4.22038966907276,0.04047921852101233
2009-07-24,68.82,4.231494400369335,0.011104731296574855
2009-07-27,69.78,4.245347435758628,0.013853035389293389
2009-07-28,68.53,4.227271605597732,-0.01807583016089609
2009-07-29,65.79,4.186467851097906,-0.04080375449982565
2009-07-30,68.82,4.231494400369335,0.04502654927142835
2009-07-31,70.08,4.249637446628136,0.018143046258801476
2009-08-03,72.9,4.289088639014612,0.03945119238647621
2009-08-04,73.82,4.301629697601852,0.01254105858723964
2009-08-05,74.39,4.30932152420325,0.007691826601398333
2009-08-06,74.61,4.312274546483423,0.0029530222801730233
2009-08-07,74.21,4.306898911982042,-0.005375634501381121
2009-08-10,73.79,4.301223221070275,-0.005675690911767006
2009-08-11,71.58,4.2708157053378795,-0.03040751573239575
2009-08-12,74.03,4.304470416455007,0.033654711117127256
2009-08-13,73.76,4.300816579248338,-0.0036538372066683422
2009-08-14,71.33,4.267316996289947,-0.03349958295839173
2009-08-17,68.65,4.229021132213981,-0.03829586407596608
2009-08-18,68.66,4.229166788029546,0.00014565581556524876
2009-08-19,72.81,4.2878533084066195,0.05868652037707367
2009-08-20,73.75,4.300680995219929,0.012827686813309924
2009-08-21,73.71,4.300138475201197,-0.0005425200187323398
2009-08-24,74.34,4.308649164869106,0.0085106896679088
2009-08-25,73.1,4.291828366755733,-0.01682079811337278
2009-08-26,70.74,4.259011183777335,-0.03281718297839831
2009-08-27,70.68,4.2581626474514955,-0.0008485363258392553
2009-08-28,72.8,4.28771595520264,0.02955330775114451
2009-08-31,69.02,4.234396317669857,-0.053319637532783126
2009-09-01,68.78,4.23091300500412,-0.0034833126657369817
2009-09-02,67.6,4.213607983048918,-0.01730502195520156
2009-09-03,66.78,4.201403634515509,-0.012204348533409792
2009-09-04,65.84,4.187227556368814,-0.014176078146694415
2009-09-08,69.2,4.237000862623624,0.049773306254810024
2009-09-09,69.76,4.245060779600724,0.008059916977099846
2009-09-10,68.96,4.233526626355437,-0.011534153245286838
2009-09-11,68.76,4.230622180514649,-0.0029044458407883056
2009-09-14,66.91,4.2033484327947255,-0.027273747719923414
2009-09-15,66.53,4.197652973753796,-0.005695459040929052
2009-09-16,68.51,4.226979720014808,0.029326746261011394
2009-09-17,71.56,4.270536258640519,0.04355653862571085
2009-09-18,70.72,4.258728418329388,-0.011807840311131024
2009-09-21,68.11,4.221124045253227,-0.037604373076161046
2009-09-22,69.65,4.243482700225814,0.02235865497258782
2009-09-23,67.43,4.2110900227464905,-0.03239267747932395
2009-09-24,64.99,4.174233411906258,-0.03685661084023284
2009-09-25,64.6,4.168214410788556,-0.0060190011177017055
2009-09-28,65.43,4.180980868881647,0.012766458093091515
2009-09-29,64.63,4.168678699274804,-0.012302169606843272
2009-09-30,65.82,4.186923743515194,0.01824504424038942
2009-10-01,67.12,4.206482062158951,0.019558318643757566
2009-10-02,66.5,4.197201947661808,-0.009280114497142833
2009-10-05,65.26,4.178379291165174,-0.01882265649663406
2009-10-06,68.51,4.226979720014808,0.04860042884963356
2009-10-07,67.65,4.214347354616797,-0.012632365398010492
2009-10-08,68.47,4.226395693132972,0.012048338516174262
2009-10-09,69.45,4.240607069200353,0.01421137606738121
2009-10-12,70.75,4.259152536523347,0.018545467322994114
2009-10-13,70.81,4.260000233663683,0.0008476971403359457
2009-10-14,72.16,4.278885875754368,0.01888564209068555
2009-10-15,73.14,4.292375412721235,0.013489536966866389
2009-10-16,74.58,4.311872374750675,0.01949696202944029
2009-10-19,75.86,4.3288895362607525,0.017017161510077372
2009-10-20,76.51,4.3374214512437606,0.008531914983008093
2009-10-21,77.74,4.353369925424077,0.015948474180316197
2009-10-22,78.36,4.36131359307634,0.007943667652263287
2009-10-23,77.72,4.353112624509239,-0.00820096856710073
2009-10-26,76.45,4.336636932375072,-0.016475692134167552
2009-10-27,76.69,4.339771321776768,0.0031343894016959695
2009-10-28,75.11,4.31895370569792,-0.02081761607884758
2009-10-29,77.18,4.346140356109473,0.02718665041155255
2009-10-30,74.91,4.316287392959792,-0.02985296314968089
2009-11-02,75.56,4.324927042633309,0.008639649673517269
2009-11-03,75.68,4.326513924743623,0.0015868821103142139
2009-11-04,78.21,4.35939751661352,0.03288359186989709
2009-11-05,78.02,4.35696520407851,-0.002432312535010084
2009-11-06,75.51,4.324265097815334,-0.03270010626317621
2009-11-09,77.18,4.346140356109473,0.02187525829413861
2009-11-10,77.07,4.344714099789901,-0.001426256319571273
2009-11-11,76.99,4.343675543289958,-0.0010385564999433328
2009-11-12,75.18,4.319885238136032,-0.023790305153926106
2009-11-13,74.81,4.314951565884313,-0.0049336722517185905
2009-11-16,77.14,4.345621952780082,0.03067038689576851
2009-11-17,77.36,4.348469851145039,0.0028478983649566914
2009-11-18,78.64,4.364880475838911,0.016410624693872222
2009-11-19,76.45,4.336636932375072,-0.02824354346383906
2009-11-20,75.61,4.3255885495701785,-0.011048382804893286
2009-11-23,78.14,4.358502089626924,0.03291354005674574
2009-11-24,75.35,4.3221439250725044,-0.03635816455441976
2009-11-25,76.57,4.338205355125032,0.01606143005252747
2009-11-27,76.0,4.330733340286331,-0.007472014838700858
2009-11-30,77.77,4.353755752706852,0.023022412420520943
2009-12-01,78.68,4.365388993520859,0.01163324081400674
2009-12-02,76.96,4.343285806357451,-0.022103187163407867
2009-12-03,77.76,4.353627160152183,0.010341353794732555
2009-12-04,77.74,4.353369925424077,-0.00025723472810668113
2009-12-07,76.18,4.333098961050458,-0.020270964373618305
2009-12-08,74.93,4.316554344376219,-0.016544616674239343
2009-12-09,73.63,4.299052551380625,-0.017501792995593846
2009-12-10,70.91,4.261411467315905,-0.03764108406472033
2009-12-11,70.07,4.249494742382442,-0.011916724933462852
2009-12-14,71.19,4.265352359115782,0.01585761673333952
2009-12-15,71.33,4.267316996289947,0.0019646371741650626
2009-12-16,73.34,4.29510616264318,0.027789166353233696
2009-12-17,71.28,4.266615783162554,-0.02849037948062616
2009-12-18,71.87,4.274858931480352,0.008243148317797377
2009-12-21,72.74,4.286891439558843,0.012032508078491766
2009-12-22,71.64,4.271653577192511,-0.015237862366332067
2009-12-23,73.87,4.302306791540646,0.03065321434813484
2009-12-24,75.15,4.319486116198983,0.01717932465833716
2009-12-28,76.59,4.338466519921502,0.018980403722518524
2009-12-29,76.65,4.339249605317823,0.0007830853963213258
2009-12-30,77.62,4.35182512594076,0.012575520622936764
2009-12-31,77.91,4.355554314342767,0.0037291884020067556
2010-01-04,79.05,4.370080563655481,0.014526249312714512
2010-01-05,79.27,4.372859746849064,0.002779183193583279
2010-01-06,80.14,4.383775105207999,0.010915358358934313
2010-01-07,80.57,4.3891263717891045,0.00535126658110574
2010-01-08,80.06,4.382776353564427,-0.006350018224677179
2010-01-11,80.14,4.383775105207999,0.0009987516435714383
2010-01-12,79.38,4.37424644735492,-0.009528657853079103
2010-01-13,77.57,4.3511807545027805,-0.023065692852139108
2010-01-14,77.61,4.351696284866048,0.0005155303632671249
2010-01-15,76.85,4.341855469984605,-0.009840814881442839
2010-01-19,75.18,4.319885238136032,-0.02197023184857283
2010-01-20,75.09,4.318687394111793,-0.0011978440242392807
2010-01-21,74.13,4.305820308668628,-0.012867085443164505
2010-01-22,72.73,4.286753954166449,-0.019066354502179195
2010-01-25,72.18,4.279162999214643,-0.0075909549518060615
2010-01-26,72.63,4.285378059618076,0.006215060403433448
2010-01-27,72.75,4.287028906051602,0.0016508464335256434
2010-01-28,70.65,4.257738109130536,-0.02929079692106562
2010-01-29,71.2,4.26549281841793,0.007754709287393524
2010-02-01,71.58,4.2708157053378795,0.005322886919949532
2010-02-02,73.94,4.303253953508486,0.0324382481706067
2010-02-03,75.77,4.327702435943282,0.024448482434795693
2010-02-04,71.3,4.26689632742025,-0.06080610852303181
2010-02-05,70.11,4.250065437218876,-0.016830890201373627
2010-02-08,69.62,4.243051882383293,-0.007013554835583413
2010-02-09,70.4,4.254193263163997,0.011141380780704147
2010-02-10,70.4,4.254193263163997,0.0
2010-02-11,72.35,4.281515453077493,0.027322189913495443
2010-02-12,71.49,4.26955757977876,-0.011957873298732657
2010-02-16,74.82,4.31508522892,0.04552764914124019
2010-02-17,74.89,4.316020370261276,0.0009351413412757026
2010-02-18,76.61,4.33872761652873,0.022707246267454018
2010-02-19,76.88,4.342245764662037,0.0035181481333070863
2010-02-22,76.95,4.343155860284888,0.0009100956228511592
2010-02-23,76.44,4.336506119372072,-0.0066497409128158935
2010-02-24,77.0,4.343805421853684,0.0072993024816119245
2010-02-25,74.38,4.309187088496924,-0.03461833335676001
2010-02-26,76.36,4.335458998857547,0.02627191036062282
2010-03-01,76.07,4.33165396900921,-0.0038050298483369716
2010-03-02,77.5,4.350277936359301,0.01862396735009142
2010-03-03,78.66,4.3651347670036635,0.014856830644362162
2010-03-04,77.88,4.3551691805039985,-0.009965586499665058
2010-03-05,79.2,4.37197629882038,0.016807118316381597
2010-03-08,78.94,4.368688070234701,-0.0032882285856787874
2010-03-09,78.77,4.3665322137152325,-0.002155856519468813
2010-03-10,80.29,4.385645080196593,0.019112866481360236
2010-03-11,79.44,4.375002019736917,-0.010643060459675446
2010-03-12,79.38,4.37424644735492,-0.0007555723819976379
2010-03-15,77.08,4.344843843546165,-0.029402603808754257
2010-03-16,79.45,4.375127892982725,0.030284049436559712
2010-03-17,80.28,4.385520523928138,0.010392630945412762
2010-03-18,80.09,4.383151002335591,-0.002369521592546775
2010-03-19,78.37,4.361441201064773,-0.02170980127081812
2010-03-22,78.09,4.3578620076745835,-0.003579193390189417
2010-03-23,79.17,4.3715974391833425,0.013735431508759
2010-03-24,78.03,4.35709336812867,-0.014504071054672885
2010-03-25,78.64,4.364880475838911,0.007787107710241159
2010-03-26,77.98,4.356452383554451,-0.00842809228445951
2010-03-29,79.89,4.380650688493951,0.024198304939499593
2010-03-30,79.46,4.375253750386452,-0.005396938107498528
2010-03-31,80.37,4.386640972224627,0.011387221838174533
2010-04-01,82.63,4.414372810713093,0.027731838488466387
2010-04-05,84.48,4.436514819957951,0.022142009244857874
2010-04-06,85.05,4.44323931884187,0.006724498883919239
2010-04-07,84.49,4.436633184164753,-0.006606134677117126
2010-04-08,82.63,4.414372810713093,-0.022260373451659987
2010-04-09,82.77,4.416065676897304,0.0016928661842108284
2010-04-12,85.21,4.445118797839864,0.029053120942560184
2010-04-13,83.44,4.424127810692517,-0.020990987147347262
2010-04-14,85.81,4.45213554981903,0.028007739126512554
2010-04-15,86.9,4.464758032271346,0.012622482452316675
2010-04-16,84.81,4.440413460373609,-0.02434457189773731
2010-04-19,83.09,4.41992435767689,-0.020489102696719108
2010-04-20,84.73,4.439469730210373,0.019545372533483096
2010-04-21,84.55,4.4373430753445895,-0.0021266548657834505
2010-04-22,84.58,4.437697832044343,0.00035475669975326696
2010-04-23,86.09,4.455393260669863,0.01769542862552065
2010-04-26,86.72,4.462684537691336,0.007291277021472808
2010-04-27,85.59,4.4495684538935185,-0.013116083797817701
2010-04-28,84.59,4.437816056315923,-0.011752397577595275
2010-04-29,86.82,4.4638370098714475,0.02602095355552425
2010-04-30,86.19,4.456554161659308,-0.007282848212139648
2010-05-03,88.09,4.478359019121704,0.021804857462396576
2010-05-04,85.39,4.447228997919515,-0.03113002120218944
2010-05-05,82.31,4.410492606984553,-0.03673639093496206
